 1038   4710.00   6.365020E+13
 4.504E-06 4.451E-06 4.393E-06 4.332E-06 4.265E-06 4.192E-06 4.110E-06 4.016E-06
 3.903E-06 3.746E-06 3.619E-06
 1039   4730.00   6.338107E+13
 4.532E-06 4.478E-06 4.421E-06 4.359E-06 4.292E-06 4.218E-06 4.136E-06 4.041E-06
 3.927E-06 3.768E-06 3.641E-06
 1040   4750.00   6.311420E+13
 4.474E-06 4.422E-06 4.366E-06 4.305E-06 4.240E-06 4.167E-06 4.087E-06 3.994E-06
 3.881E-06 3.726E-06 3.601E-06
 1041   4770.00   6.284957E+13
 4.436E-06 4.384E-06 4.329E-06 4.269E-06 4.205E-06 4.133E-06 4.054E-06 3.962E-06
 3.851E-06 3.698E-06 3.575E-06
 1042   4790.00   6.258715E+13
 4.418E-06 4.366E-06 4.310E-06 4.251E-06 4.186E-06 4.115E-06 4.036E-06 3.946E-06
 3.836E-06 3.684E-06 3.561E-06
 1043   4810.00   6.232691E+13
 4.352E-06 4.302E-06 4.248E-06 4.190E-06 4.127E-06 4.058E-06 3.981E-06 3.892E-06
 3.784E-06 3.635E-06 3.514E-06
 1044   4830.00   6.206883E+13
 4.390E-06 4.339E-06 4.285E-06 4.227E-06 4.163E-06 4.093E-06 4.015E-06 3.926E-06
 3.816E-06 3.666E-06 3.545E-06
 1045   4850.00   6.181288E+13
 4.342E-06 4.291E-06 4.238E-06 4.180E-06 4.117E-06 4.048E-06 3.971E-06 3.883E-06
 3.775E-06 3.627E-06 3.507E-06
 1046   4870.00   6.155903E+13
 4.291E-06 4.242E-06 4.189E-06 4.132E-06 4.071E-06 4.003E-06 3.928E-06 3.841E-06
 3.735E-06 3.589E-06 3.470E-06
 1047   4890.00   6.130725E+13
 4.274E-06 4.225E-06 4.173E-06 4.116E-06 4.055E-06 3.988E-06 3.913E-06 3.826E-06
 3.721E-06 3.576E-06 3.460E-06
 1048   4910.00   6.105753E+13
 4.240E-06 4.192E-06 4.139E-06 4.083E-06 4.023E-06 3.956E-06 3.881E-06 3.796E-06
 3.692E-06 3.548E-06 3.431E-06
 1049   4930.00   6.080983E+13
 4.209E-06 4.161E-06 4.109E-06 4.053E-06 3.993E-06 3.927E-06 3.854E-06 3.769E-06
 3.667E-06 3.525E-06 3.411E-06
 1050   4950.00   6.056413E+13
 4.172E-06 4.124E-06 4.073E-06 4.019E-06 3.959E-06 3.894E-06 3.822E-06 3.739E-06
 3.638E-06 3.497E-06 3.385E-06
 1051   4970.00   6.032041E+13
 4.154E-06 4.107E-06 4.056E-06 4.002E-06 3.944E-06 3.880E-06 3.808E-06 3.726E-06
 3.626E-06 3.488E-06 3.377E-06
 1052   4990.00   6.007865E+13
 4.119E-06 4.072E-06 4.022E-06 3.968E-06 3.910E-06 3.846E-06 3.775E-06 3.693E-06
 3.594E-06 3.457E-06 3.346E-06
 1053   5010.00   5.983881E+13
 4.114E-06 4.068E-06 4.018E-06 3.964E-06 3.906E-06 3.842E-06 3.771E-06 3.690E-06
 3.591E-06 3.454E-06 3.344E-06
 1054   5030.00   5.960089E+13
 4.087E-06 4.041E-06 3.991E-06 3.938E-06 3.880E-06 3.817E-06 3.747E-06 3.666E-06
 3.568E-06 3.431E-06 3.322E-06
 1055   5050.00   5.936484E+13
 4.028E-06 3.982E-06 3.934E-06 3.882E-06 3.826E-06 3.764E-06 3.696E-06 3.617E-06
 3.521E-06 3.388E-06 3.281E-06
 1056   5070.00   5.913066E+13
 4.015E-06 3.970E-06 3.921E-06 3.870E-06 3.813E-06 3.752E-06 3.683E-06 3.604E-06
 3.509E-06 3.376E-06 3.269E-06
 1057   5090.00   5.889832E+13
 4.004E-06 3.959E-06 3.911E-06 3.859E-06 3.802E-06 3.741E-06 3.672E-06 3.593E-06
 3.497E-06 3.365E-06 3.257E-06
 1058   5110.00   5.866780E+13
 3.950E-06 3.906E-06 3.859E-06 3.808E-06 3.753E-06 3.693E-06 3.626E-06 3.549E-06
 3.456E-06 3.327E-06 3.222E-06
 1059   5130.00   5.843908E+13
 3.936E-06 3.894E-06 3.848E-06 3.799E-06 3.745E-06 3.686E-06 3.619E-06 3.543E-06
 3.450E-06 3.320E-06 3.215E-06
 1060   5150.00   5.821213E+13
 3.907E-06 3.864E-06 3.817E-06 3.767E-06 3.713E-06 3.653E-06 3.587E-06 3.511E-06
 3.419E-06 3.292E-06 3.189E-06
 1061   5170.00   5.798694E+13
 3.915E-06 3.872E-06 3.825E-06 3.775E-06 3.721E-06 3.662E-06 3.596E-06 3.519E-06
 3.427E-06 3.299E-06 3.196E-06
 1062   5190.00   5.776348E+13
 3.864E-06 3.821E-06 3.776E-06 3.726E-06 3.673E-06 3.615E-06 3.550E-06 3.475E-06
 3.384E-06 3.259E-06 3.158E-06
 1063   5210.00   5.754174E+13
 3.840E-06 3.797E-06 3.752E-06 3.703E-06 3.651E-06 3.593E-06 3.528E-06 3.454E-06
 3.364E-06 3.239E-06 3.138E-06
 1064   5230.00   5.732169E+13
 3.806E-06 3.764E-06 3.719E-06 3.671E-06 3.619E-06 3.562E-06 3.499E-06 3.426E-06
 3.337E-06 3.214E-06 3.115E-06
 1065   5250.00   5.710333E+13
 3.805E-06 3.763E-06 3.719E-06 3.671E-06 3.619E-06 3.562E-06 3.498E-06 3.425E-06
 3.335E-06 3.212E-06 3.113E-06
 1066   5270.00   5.688661E+13
 3.796E-06 3.754E-06 3.710E-06 3.663E-06 3.612E-06 3.555E-06 3.492E-06 3.420E-06
 3.332E-06 3.210E-06 3.112E-06
 1067   5290.00   5.667154E+13
 3.734E-06 3.693E-06 3.650E-06 3.603E-06 3.552E-06 3.497E-06 3.435E-06 3.364E-06
 3.278E-06 3.159E-06 3.062E-06
 1068   5310.00   5.645809E+13
 3.722E-06 3.682E-06 3.639E-06 3.592E-06 3.542E-06 3.486E-06 3.425E-06 3.354E-06
 3.267E-06 3.147E-06 3.050E-06
 1069   5330.00   5.624624E+13
 3.702E-06 3.662E-06 3.619E-06 3.574E-06 3.524E-06 3.470E-06 3.409E-06 3.339E-06
 3.253E-06 3.135E-06 3.039E-06
 1070   5350.00   5.603597E+13
 3.685E-06 3.645E-06 3.602E-06 3.557E-06 3.507E-06 3.453E-06 3.392E-06 3.322E-06
 3.237E-06 3.119E-06 3.023E-06
 1071   5370.00   5.582727E+13
 3.662E-06 3.622E-06 3.580E-06 3.536E-06 3.487E-06 3.433E-06 3.374E-06 3.305E-06
 3.221E-06 3.105E-06 3.010E-06
 1072   5390.00   5.562012E+13
 3.643E-06 3.603E-06 3.562E-06 3.518E-06 3.469E-06 3.416E-06 3.357E-06 3.288E-06
 3.205E-06 3.089E-06 2.995E-06
 1073   5410.00   5.541450E+13
 3.619E-06 3.580E-06 3.539E-06 3.495E-06 3.447E-06 3.394E-06 3.335E-06 3.268E-06
 3.185E-06 3.070E-06 2.977E-06
 1074   5430.00   5.521040E+13
 3.573E-06 3.535E-06 3.495E-06 3.452E-06 3.405E-06 3.354E-06 3.296E-06 3.230E-06
 3.149E-06 3.037E-06 2.945E-06
 1075   5450.00   5.500779E+13
 3.575E-06 3.537E-06 3.497E-06 3.454E-06 3.407E-06 3.356E-06 3.298E-06 3.232E-06
 3.151E-06 3.038E-06 2.946E-06
 1076   5470.00   5.480667E+13
 3.548E-06 3.511E-06 3.471E-06 3.428E-06 3.382E-06 3.331E-06 3.274E-06 3.209E-06
 3.129E-06 3.017E-06 2.926E-06
 1077   5490.00   5.460701E+13
 3.524E-06 3.486E-06 3.447E-06 3.405E-06 3.359E-06 3.309E-06 3.252E-06 3.187E-06
 3.108E-06 2.997E-06 2.907E-06
 1078   5510.00   5.440879E+13
 3.508E-06 3.471E-06 3.431E-06 3.389E-06 3.344E-06 3.293E-06 3.237E-06 3.172E-06
 3.093E-06 2.982E-06 2.892E-06
 1079   5530.00   5.421202E+13
 3.512E-06 3.473E-06 3.435E-06 3.393E-06 3.348E-06 3.298E-06 3.242E-06 3.178E-06
 3.100E-06 2.990E-06 2.902E-06
 1080   5550.00   5.401666E+13
 3.453E-06 3.417E-06 3.379E-06 3.338E-06 3.293E-06 3.244E-06 3.190E-06 3.126E-06
 3.049E-06 2.941E-06 2.853E-06
 1081   5570.00   5.382270E+13
 3.465E-06 3.428E-06 3.390E-06 3.349E-06 3.305E-06 3.256E-06 3.201E-06 3.138E-06
 3.061E-06 2.953E-06 2.866E-06
 1082   5590.00   5.363014E+13
 3.423E-06 3.387E-06 3.349E-06 3.309E-06 3.266E-06 3.218E-06 3.165E-06 3.103E-06
 3.027E-06 2.922E-06 2.835E-06
 1083   5610.00   5.343894E+13
 3.407E-06 3.371E-06 3.334E-06 3.294E-06 3.251E-06 3.204E-06 3.151E-06 3.090E-06
 3.015E-06 2.910E-06 2.825E-06
 1084   5630.00   5.324910E+13
 3.378E-06 3.342E-06 3.306E-06 3.266E-06 3.223E-06 3.176E-06 3.124E-06 3.063E-06
 2.989E-06 2.884E-06 2.800E-06
 1085   5650.00   5.306061E+13
 3.379E-06 3.343E-06 3.306E-06 3.267E-06 3.224E-06 3.177E-06 3.124E-06 3.063E-06
 2.989E-06 2.885E-06 2.801E-06
 1086   5670.00   5.287345E+13
 3.358E-06 3.323E-06 3.286E-06 3.247E-06 3.205E-06 3.158E-06 3.106E-06 3.046E-06
 2.972E-06 2.869E-06 2.785E-06
 1087   5690.00   5.268760E+13
 3.317E-06 3.283E-06 3.247E-06 3.209E-06 3.167E-06 3.122E-06 3.071E-06 3.011E-06
 2.939E-06 2.837E-06 2.754E-06
 1088   5710.00   5.250306E+13
 3.320E-06 3.284E-06 3.249E-06 3.210E-06 3.169E-06 3.123E-06 3.072E-06 3.013E-06
 2.940E-06 2.839E-06 2.757E-06
 1089   5730.00   5.231980E+13
 3.296E-06 3.262E-06 3.227E-06 3.189E-06 3.148E-06 3.103E-06 3.052E-06 2.994E-06
 2.922E-06 2.822E-06 2.740E-06
 1090   5750.00   5.213782E+13
 3.278E-06 3.244E-06 3.209E-06 3.171E-06 3.131E-06 3.086E-06 3.036E-06 2.978E-06
 2.907E-06 2.808E-06 2.727E-06
 1091   5770.00   5.195710E+13
 3.252E-06 3.218E-06 3.184E-06 3.146E-06 3.106E-06 3.062E-06 3.012E-06 2.955E-06
 2.885E-06 2.787E-06 2.707E-06
 1092   5790.00   5.177763E+13
 3.244E-06 3.210E-06 3.176E-06 3.139E-06 3.099E-06 3.055E-06 3.006E-06 2.949E-06
 2.880E-06 2.782E-06 2.703E-06
 1093   5810.00   5.159939E+13
 3.214E-06 3.181E-06 3.147E-06 3.111E-06 3.071E-06 3.028E-06 2.979E-06 2.923E-06
 2.854E-06 2.758E-06 2.680E-06
 1094   5830.00   5.142238E+13
 3.199E-06 3.165E-06 3.132E-06 3.095E-06 3.056E-06 3.013E-06 2.965E-06 2.909E-06
 2.841E-06 2.746E-06 2.668E-06
 1095   5850.00   5.124657E+13
 3.185E-06 3.152E-06 3.119E-06 3.083E-06 3.044E-06 3.001E-06 2.953E-06 2.897E-06
 2.829E-06 2.734E-06 2.657E-06
 1096   5870.00   5.107197E+13
 3.155E-06 3.121E-06 3.088E-06 3.053E-06 3.014E-06 2.972E-06 2.925E-06 2.871E-06
 2.804E-06 2.710E-06 2.634E-06
 1097   5890.00   5.089855E+13
 3.134E-06 3.102E-06 3.069E-06 3.035E-06 2.997E-06 2.956E-06 2.909E-06 2.856E-06
 2.790E-06 2.698E-06 2.622E-06
 1098   5910.00   5.072630E+13
 3.119E-06 3.089E-06 3.058E-06 3.024E-06 2.987E-06 2.947E-06 2.901E-06 2.848E-06
 2.782E-06 2.690E-06 2.615E-06
 1099   5930.00   5.055522E+13
 3.109E-06 3.075E-06 3.043E-06 3.009E-06 2.971E-06 2.930E-06 2.884E-06 2.831E-06
 2.765E-06 2.674E-06 2.599E-06
 1100   5950.00   5.038529E+13
 3.081E-06 3.050E-06 3.018E-06 2.984E-06 2.947E-06 2.907E-06 2.862E-06 2.809E-06
 2.745E-06 2.655E-06 2.582E-06
 1101   5970.00   5.021649E+13
 3.076E-06 3.044E-06 3.013E-06 2.978E-06 2.941E-06 2.901E-06 2.855E-06 2.803E-06
 2.739E-06 2.648E-06 2.575E-06
 1102   5990.00   5.004882E+13
 3.057E-06 3.024E-06 2.993E-06 2.959E-06 2.923E-06 2.882E-06 2.838E-06 2.786E-06
 2.722E-06 2.633E-06 2.560E-06
 1103   6010.00   4.988227E+13
 3.038E-06 3.007E-06 2.976E-06 2.942E-06 2.906E-06 2.866E-06 2.822E-06 2.770E-06
 2.707E-06 2.619E-06 2.547E-06
 1104   6030.00   4.971683E+13
 3.022E-06 2.991E-06 2.960E-06 2.926E-06 2.890E-06 2.851E-06 2.806E-06 2.755E-06
 2.692E-06 2.605E-06 2.533E-06
 1105   6050.00   4.955247E+13
 2.999E-06 2.968E-06 2.937E-06 2.904E-06 2.868E-06 2.829E-06 2.785E-06 2.734E-06
 2.672E-06 2.585E-06 2.514E-06
 1106   6070.00   4.938920E+13
 2.980E-06 2.950E-06 2.919E-06 2.887E-06 2.852E-06 2.813E-06 2.770E-06 2.720E-06
 2.658E-06 2.572E-06 2.502E-06
 1107   6090.00   4.922700E+13
 2.963E-06 2.933E-06 2.903E-06 2.871E-06 2.836E-06 2.797E-06 2.755E-06 2.705E-06
 2.644E-06 2.559E-06 2.490E-06
 1108   6110.00   4.906587E+13
 2.939E-06 2.908E-06 2.879E-06 2.847E-06 2.812E-06 2.775E-06 2.732E-06 2.684E-06
 2.624E-06 2.540E-06 2.471E-06
 1109   6130.00   4.890578E+13
 2.930E-06 2.901E-06 2.871E-06 2.839E-06 2.805E-06 2.767E-06 2.724E-06 2.676E-06
 2.616E-06 2.532E-06 2.464E-06
 1110   6150.00   4.874674E+13
 2.916E-06 2.886E-06 2.857E-06 2.825E-06 2.791E-06 2.753E-06 2.711E-06 2.663E-06
 2.603E-06 2.520E-06 2.452E-06
 1111   6170.00   4.858873E+13
 2.901E-06 2.872E-06 2.843E-06 2.811E-06 2.777E-06 2.740E-06 2.699E-06 2.651E-06
 2.592E-06 2.509E-06 2.442E-06
 1112   6190.00   4.843174E+13
 2.886E-06 2.857E-06 2.828E-06 2.796E-06 2.763E-06 2.726E-06 2.684E-06 2.637E-06
 2.578E-06 2.496E-06 2.429E-06
 1113   6210.00   4.827576E+13
 2.871E-06 2.841E-06 2.812E-06 2.782E-06 2.748E-06 2.712E-06 2.671E-06 2.623E-06
 2.565E-06 2.484E-06 2.418E-06
 1114   6230.00   4.812078E+13
 2.845E-06 2.817E-06 2.789E-06 2.758E-06 2.726E-06 2.690E-06 2.650E-06 2.603E-06
 2.546E-06 2.467E-06 2.401E-06
 1115   6250.00   4.796679E+13
 2.828E-06 2.800E-06 2.772E-06 2.742E-06 2.709E-06 2.674E-06 2.633E-06 2.587E-06
 2.530E-06 2.451E-06 2.386E-06
 1116   6270.00   4.781379E+13
 2.814E-06 2.785E-06 2.757E-06 2.727E-06 2.694E-06 2.659E-06 2.619E-06 2.573E-06
 2.517E-06 2.438E-06 2.373E-06
 1117   6290.00   4.766176E+13
 2.801E-06 2.772E-06 2.744E-06 2.714E-06 2.682E-06 2.647E-06 2.607E-06 2.561E-06
 2.505E-06 2.426E-06 2.362E-06
 1118   6310.00   4.751069E+13
 2.780E-06 2.751E-06 2.724E-06 2.694E-06 2.663E-06 2.628E-06 2.589E-06 2.544E-06
 2.488E-06 2.411E-06 2.348E-06
 1119   6330.00   4.736058E+13
 2.773E-06 2.744E-06 2.716E-06 2.687E-06 2.655E-06 2.620E-06 2.581E-06 2.536E-06
 2.481E-06 2.403E-06 2.340E-06
 1120   6350.00   4.721141E+13
 2.753E-06 2.725E-06 2.698E-06 2.669E-06 2.638E-06 2.603E-06 2.565E-06 2.520E-06
 2.466E-06 2.389E-06 2.327E-06
 1121   6370.00   4.706318E+13
 2.741E-06 2.713E-06 2.686E-06 2.657E-06 2.626E-06 2.592E-06 2.554E-06 2.510E-06
 2.456E-06 2.380E-06 2.318E-06
 1122   6390.00   4.691588E+13
 2.722E-06 2.694E-06 2.667E-06 2.639E-06 2.608E-06 2.574E-06 2.536E-06 2.492E-06
 2.438E-06 2.363E-06 2.301E-06
 1123   6420.00   4.669664E+13
 2.700E-06 2.672E-06 2.646E-06 2.617E-06 2.587E-06 2.553E-06 2.516E-06 2.473E-06
 2.419E-06 2.345E-06 2.284E-06
 1124   6460.00   4.640750E+13
 2.666E-06 2.640E-06 2.615E-06 2.587E-06 2.557E-06 2.525E-06 2.488E-06 2.445E-06
 2.393E-06 2.320E-06 2.261E-06
 1125   6500.00   4.612192E+13
 2.635E-06 2.610E-06 2.585E-06 2.558E-06 2.528E-06 2.496E-06 2.460E-06 2.418E-06
 2.367E-06 2.296E-06 2.237E-06
 1126   6540.00   4.583983E+13
 2.608E-06 2.583E-06 2.558E-06 2.531E-06 2.502E-06 2.470E-06 2.435E-06 2.394E-06
 2.343E-06 2.272E-06 2.215E-06
 1127   6580.00   4.556116E+13
 2.580E-06 2.554E-06 2.530E-06 2.504E-06 2.475E-06 2.444E-06 2.409E-06 2.369E-06
 2.319E-06 2.249E-06 2.192E-06
 1128   6620.00   4.528587E+13
 2.549E-06 2.523E-06 2.499E-06 2.474E-06 2.446E-06 2.415E-06 2.381E-06 2.341E-06
 2.292E-06 2.224E-06 2.168E-06
 1129   6660.00   4.501388E+13
 2.521E-06 2.497E-06 2.474E-06 2.448E-06 2.421E-06 2.391E-06 2.357E-06 2.318E-06
 2.269E-06 2.202E-06 2.147E-06
 1130   6700.00   4.474514E+13
 2.492E-06 2.469E-06 2.446E-06 2.421E-06 2.394E-06 2.364E-06 2.331E-06 2.293E-06
 2.245E-06 2.179E-06 2.125E-06
 1131   6740.00   4.447959E+13
 2.462E-06 2.439E-06 2.416E-06 2.392E-06 2.365E-06 2.336E-06 2.304E-06 2.266E-06
 2.220E-06 2.154E-06 2.101E-06
 1132   6780.00   4.421718E+13
 2.436E-06 2.414E-06 2.391E-06 2.367E-06 2.341E-06 2.312E-06 2.280E-06 2.243E-06
 2.197E-06 2.133E-06 2.081E-06
 1133   6820.00   4.395784E+13
 2.409E-06 2.386E-06 2.364E-06 2.340E-06 2.315E-06 2.286E-06 2.255E-06 2.218E-06
 2.173E-06 2.110E-06 2.059E-06
 1134   6860.00   4.370152E+13
 2.382E-06 2.361E-06 2.339E-06 2.316E-06 2.291E-06 2.263E-06 2.232E-06 2.196E-06
 2.152E-06 2.090E-06 2.039E-06
 1135   6900.00   4.344818E+13
 2.356E-06 2.334E-06 2.313E-06 2.290E-06 2.265E-06 2.238E-06 2.208E-06 2.172E-06
 2.129E-06 2.067E-06 2.017E-06
 1136   6940.00   4.319776E+13
 2.329E-06 2.306E-06 2.285E-06 2.263E-06 2.238E-06 2.212E-06 2.182E-06 2.147E-06
 2.104E-06 2.044E-06 1.995E-06
 1137   6980.00   4.295021E+13
 2.305E-06 2.282E-06 2.262E-06 2.240E-06 2.216E-06 2.189E-06 2.160E-06 2.125E-06
 2.083E-06 2.024E-06 1.975E-06
 1138   7020.00   4.270548E+13
 2.277E-06 2.254E-06 2.234E-06 2.213E-06 2.189E-06 2.163E-06 2.135E-06 2.101E-06
 2.060E-06 2.002E-06 1.954E-06
 1139   7060.00   4.246352E+13
 2.254E-06 2.233E-06 2.213E-06 2.192E-06 2.168E-06 2.143E-06 2.114E-06 2.081E-06
 2.040E-06 1.983E-06 1.936E-06
 1140   7100.00   4.222429E+13
 2.230E-06 2.208E-06 2.189E-06 2.168E-06 2.145E-06 2.120E-06 2.092E-06 2.059E-06
 2.019E-06 1.962E-06 1.915E-06
 1141   7140.00   4.198774E+13
 2.206E-06 2.186E-06 2.167E-06 2.146E-06 2.124E-06 2.099E-06 2.071E-06 2.039E-06
 1.999E-06 1.944E-06 1.898E-06
 1142   7180.00   4.175382E+13
 2.182E-06 2.162E-06 2.143E-06 2.123E-06 2.101E-06 2.077E-06 2.049E-06 2.018E-06
 1.979E-06 1.924E-06 1.878E-06
 1143   7220.00   4.152250E+13
 2.159E-06 2.139E-06 2.121E-06 2.101E-06 2.079E-06 2.055E-06 2.028E-06 1.997E-06
 1.959E-06 1.905E-06 1.860E-06
 1144   7260.00   4.129373E+13
 2.135E-06 2.116E-06 2.097E-06 2.078E-06 2.056E-06 2.033E-06 2.006E-06 1.976E-06
 1.938E-06 1.885E-06 1.841E-06
 1145   7300.00   4.106746E+13
 2.114E-06 2.093E-06 2.075E-06 2.055E-06 2.034E-06 2.011E-06 1.985E-06 1.955E-06
 1.917E-06 1.864E-06 1.821E-06
 1146   7340.00   4.084366E+13
 2.090E-06 2.072E-06 2.054E-06 2.035E-06 2.014E-06 1.991E-06 1.966E-06 1.936E-06
 1.899E-06 1.847E-06 1.805E-06
 1147   7380.00   4.062228E+13
 2.069E-06 2.050E-06 2.032E-06 2.013E-06 1.993E-06 1.970E-06 1.945E-06 1.916E-06
 1.880E-06 1.828E-06 1.786E-06
 1148   7420.00   4.040330E+13
 2.046E-06 2.027E-06 2.009E-06 1.991E-06 1.971E-06 1.949E-06 1.924E-06 1.895E-06
 1.860E-06 1.810E-06 1.768E-06
 1149   7460.00   4.018666E+13
 2.019E-06 2.003E-06 1.987E-06 1.969E-06 1.950E-06 1.929E-06 1.905E-06 1.877E-06
 1.842E-06 1.793E-06 1.752E-06
 1150   7500.00   3.997233E+13
 2.002E-06 1.985E-06 1.969E-06 1.951E-06 1.932E-06 1.911E-06 1.887E-06 1.860E-06
 1.825E-06 1.776E-06 1.736E-06
 1151   7540.00   3.976027E+13
 1.983E-06 1.965E-06 1.949E-06 1.931E-06 1.912E-06 1.891E-06 1.867E-06 1.840E-06
 1.806E-06 1.758E-06 1.718E-06
 1152   7580.00   3.955046E+13
 1.964E-06 1.947E-06 1.931E-06 1.913E-06 1.894E-06 1.873E-06 1.850E-06 1.823E-06
 1.789E-06 1.741E-06 1.702E-06
 1153   7620.00   3.934284E+13
 1.944E-06 1.927E-06 1.911E-06 1.894E-06 1.875E-06 1.855E-06 1.832E-06 1.805E-06
 1.772E-06 1.725E-06 1.686E-06
 1154   7660.00   3.913740E+13
 1.925E-06 1.908E-06 1.892E-06 1.875E-06 1.857E-06 1.837E-06 1.814E-06 1.787E-06
 1.755E-06 1.708E-06 1.669E-06
 1155   7700.00   3.893409E+13
 1.904E-06 1.888E-06 1.872E-06 1.856E-06 1.837E-06 1.818E-06 1.795E-06 1.769E-06
 1.737E-06 1.691E-06 1.653E-06
 1156   7740.00   3.873288E+13
 1.886E-06 1.870E-06 1.854E-06 1.838E-06 1.820E-06 1.800E-06 1.778E-06 1.753E-06
 1.721E-06 1.676E-06 1.638E-06
 1157   7780.00   3.853373E+13
 1.868E-06 1.850E-06 1.835E-06 1.819E-06 1.802E-06 1.782E-06 1.761E-06 1.735E-06
 1.704E-06 1.659E-06 1.622E-06
 1158   7820.00   3.833663E+13
 1.849E-06 1.833E-06 1.818E-06 1.802E-06 1.785E-06 1.766E-06 1.744E-06 1.719E-06
 1.688E-06 1.644E-06 1.608E-06
 1159   7860.00   3.814153E+13
 1.831E-06 1.815E-06 1.800E-06 1.784E-06 1.767E-06 1.748E-06 1.727E-06 1.703E-06
 1.672E-06 1.629E-06 1.592E-06
 1160   7900.00   3.794841E+13
 1.813E-06 1.796E-06 1.782E-06 1.766E-06 1.749E-06 1.731E-06 1.710E-06 1.686E-06
 1.656E-06 1.613E-06 1.577E-06
 1161   7940.00   3.775724E+13
 1.795E-06 1.779E-06 1.765E-06 1.750E-06 1.733E-06 1.715E-06 1.695E-06 1.671E-06
 1.641E-06 1.599E-06 1.563E-06
 1162   7980.00   3.756798E+13
 1.777E-06 1.762E-06 1.748E-06 1.733E-06 1.717E-06 1.699E-06 1.679E-06 1.655E-06
 1.626E-06 1.584E-06 1.549E-06
 1163   8020.00   3.738061E+13
 1.759E-06 1.743E-06 1.730E-06 1.715E-06 1.699E-06 1.681E-06 1.661E-06 1.638E-06
 1.609E-06 1.568E-06 1.534E-06
 1164   8060.00   3.719509E+13
 1.742E-06 1.728E-06 1.714E-06 1.699E-06 1.683E-06 1.666E-06 1.646E-06 1.623E-06
 1.595E-06 1.554E-06 1.520E-06
 1165   8100.00   3.701141E+13
 1.726E-06 1.711E-06 1.697E-06 1.683E-06 1.667E-06 1.650E-06 1.631E-06 1.608E-06
 1.580E-06 1.540E-06 1.506E-06
 1166   8140.00   3.682954E+13
 1.708E-06 1.694E-06 1.681E-06 1.667E-06 1.652E-06 1.635E-06 1.616E-06 1.593E-06
 1.566E-06 1.526E-06 1.493E-06
 1167   8180.00   3.664944E+13
 1.693E-06 1.680E-06 1.667E-06 1.653E-06 1.637E-06 1.621E-06 1.602E-06 1.580E-06
 1.552E-06 1.513E-06 1.480E-06
 1168   8220.00   3.647110E+13
 1.677E-06 1.663E-06 1.650E-06 1.636E-06 1.621E-06 1.604E-06 1.586E-06 1.564E-06
 1.537E-06 1.499E-06 1.466E-06
 1169   8260.00   3.629449E+13
 1.661E-06 1.648E-06 1.635E-06 1.622E-06 1.607E-06 1.590E-06 1.572E-06 1.551E-06
 1.524E-06 1.486E-06 1.454E-06
 1170   8300.00   3.611957E+13
 1.646E-06 1.632E-06 1.619E-06 1.606E-06 1.591E-06 1.575E-06 1.557E-06 1.536E-06
 1.510E-06 1.472E-06 1.440E-06
 1171   8340.00   3.594634E+13
 1.630E-06 1.616E-06 1.604E-06 1.591E-06 1.576E-06 1.561E-06 1.543E-06 1.522E-06
 1.496E-06 1.459E-06 1.427E-06
 1172   8380.00   3.577476E+13
 1.615E-06 1.602E-06 1.590E-06 1.576E-06 1.562E-06 1.547E-06 1.529E-06 1.508E-06
 1.483E-06 1.446E-06 1.415E-06
 1173   8420.00   3.560480E+13
 1.600E-06 1.588E-06 1.576E-06 1.563E-06 1.549E-06 1.534E-06 1.516E-06 1.496E-06
 1.471E-06 1.434E-06 1.403E-06
 1174   8460.00   3.543646E+13
 1.586E-06 1.574E-06 1.562E-06 1.549E-06 1.535E-06 1.520E-06 1.503E-06 1.482E-06
 1.457E-06 1.421E-06 1.391E-06
 1175   8500.00   3.526970E+13
 1.571E-06 1.559E-06 1.547E-06 1.535E-06 1.521E-06 1.506E-06 1.489E-06 1.469E-06
 1.444E-06 1.409E-06 1.379E-06
 1176   8540.00   3.510450E+13
 1.557E-06 1.544E-06 1.533E-06 1.521E-06 1.507E-06 1.492E-06 1.475E-06 1.456E-06
 1.431E-06 1.396E-06 1.367E-06
 1177   8580.00   3.494085E+13
 1.543E-06 1.530E-06 1.519E-06 1.506E-06 1.493E-06 1.478E-06 1.462E-06 1.443E-06
 1.419E-06 1.384E-06 1.355E-06
 1178   8620.00   3.477871E+13
 1.529E-06 1.515E-06 1.504E-06 1.492E-06 1.479E-06 1.465E-06 1.448E-06 1.429E-06
 1.406E-06 1.372E-06 1.343E-06
 1179   8660.00   3.461807E+13
 1.515E-06 1.502E-06 1.491E-06 1.479E-06 1.466E-06 1.452E-06 1.436E-06 1.417E-06
 1.394E-06 1.360E-06 1.331E-06
 1180   8700.00   3.445890E+13
 1.502E-06 1.490E-06 1.479E-06 1.467E-06 1.454E-06 1.440E-06 1.424E-06 1.405E-06
 1.382E-06 1.349E-06 1.320E-06
 1181   8740.00   3.430120E+13
 1.488E-06 1.476E-06 1.465E-06 1.453E-06 1.441E-06 1.427E-06 1.411E-06 1.393E-06
 1.370E-06 1.337E-06 1.309E-06
 1182   8780.00   3.414493E+13
 1.475E-06 1.464E-06 1.453E-06 1.441E-06 1.429E-06 1.415E-06 1.400E-06 1.381E-06
 1.359E-06 1.326E-06 1.298E-06
 1183   8820.00   3.399007E+13
 1.461E-06 1.450E-06 1.439E-06 1.428E-06 1.416E-06 1.402E-06 1.387E-06 1.369E-06
