 1038   4710.00   6.365020E+13
 5.279E-06 5.229E-06 5.180E-06 5.128E-06 5.073E-06 5.015E-06 4.954E-06 4.889E-06
 4.817E-06 4.720E-06 4.642E-06
 1039   4730.00   6.338107E+13
 5.249E-06 5.198E-06 5.149E-06 5.098E-06 5.043E-06 4.985E-06 4.924E-06 4.860E-06
 4.788E-06 4.691E-06 4.613E-06
 1040   4750.00   6.311420E+13
 5.206E-06 5.155E-06 5.107E-06 5.056E-06 5.002E-06 4.945E-06 4.885E-06 4.821E-06
 4.750E-06 4.655E-06 4.578E-06
 1041   4770.00   6.284957E+13
 5.163E-06 5.115E-06 5.067E-06 5.017E-06 4.964E-06 4.908E-06 4.849E-06 4.786E-06
 4.716E-06 4.622E-06 4.546E-06
 1042   4790.00   6.258715E+13
 5.129E-06 5.081E-06 5.034E-06 4.984E-06 4.931E-06 4.875E-06 4.817E-06 4.755E-06
 4.685E-06 4.591E-06 4.516E-06
 1043   4810.00   6.232691E+13
 5.082E-06 5.035E-06 4.988E-06 4.939E-06 4.887E-06 4.833E-06 4.776E-06 4.715E-06
 4.647E-06 4.554E-06 4.480E-06
 1044   4830.00   6.206883E+13
 5.055E-06 5.008E-06 4.962E-06 4.913E-06 4.861E-06 4.807E-06 4.750E-06 4.689E-06
 4.621E-06 4.530E-06 4.455E-06
 1045   4850.00   6.181288E+13
 5.010E-06 4.964E-06 4.919E-06 4.871E-06 4.820E-06 4.767E-06 4.711E-06 4.652E-06
 4.585E-06 4.495E-06 4.422E-06
 1046   4870.00   6.155903E+13
 4.973E-06 4.928E-06 4.883E-06 4.836E-06 4.785E-06 4.733E-06 4.678E-06 4.619E-06
 4.553E-06 4.463E-06 4.391E-06
 1047   4890.00   6.130725E+13
 4.937E-06 4.891E-06 4.847E-06 4.800E-06 4.750E-06 4.698E-06 4.644E-06 4.586E-06
 4.521E-06 4.432E-06 4.360E-06
 1048   4910.00   6.105753E+13
 4.901E-06 4.856E-06 4.812E-06 4.766E-06 4.717E-06 4.665E-06 4.612E-06 4.554E-06
 4.490E-06 4.402E-06 4.330E-06
 1049   4930.00   6.080983E+13
 4.863E-06 4.819E-06 4.776E-06 4.730E-06 4.682E-06 4.631E-06 4.578E-06 4.522E-06
 4.458E-06 4.371E-06 4.300E-06
 1050   4950.00   6.056413E+13
 4.824E-06 4.781E-06 4.738E-06 4.693E-06 4.646E-06 4.596E-06 4.544E-06 4.489E-06
 4.426E-06 4.340E-06 4.270E-06
 1051   4970.00   6.032041E+13
 4.789E-06 4.745E-06 4.703E-06 4.659E-06 4.612E-06 4.563E-06 4.511E-06 4.456E-06
 4.394E-06 4.309E-06 4.240E-06
 1052   4990.00   6.007865E+13
 4.757E-06 4.715E-06 4.673E-06 4.628E-06 4.582E-06 4.533E-06 4.482E-06 4.428E-06
 4.366E-06 4.281E-06 4.212E-06
 1053   5010.00   5.983881E+13
 4.724E-06 4.681E-06 4.640E-06 4.596E-06 4.550E-06 4.502E-06 4.452E-06 4.398E-06
 4.337E-06 4.253E-06 4.185E-06
 1054   5030.00   5.960089E+13
 4.690E-06 4.648E-06 4.607E-06 4.564E-06 4.518E-06 4.471E-06 4.421E-06 4.368E-06
 4.308E-06 4.224E-06 4.157E-06
 1055   5050.00   5.936484E+13
 4.647E-06 4.604E-06 4.564E-06 4.522E-06 4.478E-06 4.431E-06 4.383E-06 4.331E-06
 4.272E-06 4.190E-06 4.124E-06
 1056   5070.00   5.913066E+13
 4.617E-06 4.576E-06 4.536E-06 4.494E-06 4.450E-06 4.404E-06 4.355E-06 4.304E-06
 4.245E-06 4.164E-06 4.098E-06
 1057   5090.00   5.889832E+13
 4.587E-06 4.546E-06 4.506E-06 4.465E-06 4.421E-06 4.376E-06 4.328E-06 4.277E-06
 4.219E-06 4.138E-06 4.072E-06
 1058   5110.00   5.866780E+13
 4.544E-06 4.504E-06 4.466E-06 4.426E-06 4.384E-06 4.340E-06 4.293E-06 4.244E-06
 4.187E-06 4.107E-06 4.043E-06
 1059   5130.00   5.843908E+13
 4.486E-06 4.452E-06 4.417E-06 4.380E-06 4.341E-06 4.300E-06 4.257E-06 4.210E-06
 4.156E-06 4.078E-06 4.015E-06
 1060   5150.00   5.821213E+13
 4.483E-06 4.443E-06 4.405E-06 4.365E-06 4.324E-06 4.280E-06 4.235E-06 4.186E-06
 4.130E-06 4.052E-06 3.989E-06
 1061   5170.00   5.798694E+13
 4.459E-06 4.420E-06 4.383E-06 4.343E-06 4.301E-06 4.258E-06 4.212E-06 4.164E-06
 4.108E-06 4.030E-06 3.966E-06
 1062   5190.00   5.776348E+13
 4.421E-06 4.383E-06 4.346E-06 4.307E-06 4.266E-06 4.224E-06 4.179E-06 4.131E-06
 4.076E-06 3.999E-06 3.937E-06
 1063   5210.00   5.754174E+13
 4.387E-06 4.349E-06 4.312E-06 4.274E-06 4.234E-06 4.192E-06 4.148E-06 4.101E-06
 4.047E-06 3.972E-06 3.910E-06
 1064   5230.00   5.732169E+13
 4.356E-06 4.318E-06 4.282E-06 4.244E-06 4.204E-06 4.163E-06 4.119E-06 4.073E-06
 4.020E-06 3.945E-06 3.883E-06
 1065   5250.00   5.710333E+13
 4.331E-06 4.291E-06 4.255E-06 4.217E-06 4.178E-06 4.137E-06 4.094E-06 4.048E-06
 3.995E-06 3.920E-06 3.859E-06
 1066   5270.00   5.688661E+13
 4.303E-06 4.265E-06 4.229E-06 4.192E-06 4.153E-06 4.112E-06 4.069E-06 4.024E-06
 3.971E-06 3.897E-06 3.836E-06
 1067   5290.00   5.667154E+13
 4.265E-06 4.228E-06 4.193E-06 4.157E-06 4.118E-06 4.079E-06 4.037E-06 3.992E-06
 3.940E-06 3.867E-06 3.807E-06
 1068   5310.00   5.645809E+13
 4.240E-06 4.204E-06 4.169E-06 4.132E-06 4.094E-06 4.055E-06 4.013E-06 3.969E-06
 3.917E-06 3.844E-06 3.785E-06
 1069   5330.00   5.624624E+13
 4.209E-06 4.171E-06 4.137E-06 4.101E-06 4.064E-06 4.025E-06 3.984E-06 3.940E-06
 3.889E-06 3.818E-06 3.759E-06
 1070   5350.00   5.603597E+13
 4.181E-06 4.144E-06 4.110E-06 4.075E-06 4.038E-06 3.999E-06 3.959E-06 3.916E-06
 3.865E-06 3.794E-06 3.736E-06
 1071   5370.00   5.582727E+13
 4.151E-06 4.114E-06 4.081E-06 4.046E-06 4.009E-06 3.971E-06 3.932E-06 3.889E-06
 3.839E-06 3.769E-06 3.711E-06
 1072   5390.00   5.562012E+13
 4.124E-06 4.088E-06 4.055E-06 4.020E-06 3.984E-06 3.947E-06 3.907E-06 3.865E-06
 3.815E-06 3.745E-06 3.688E-06
 1073   5410.00   5.541450E+13
 4.097E-06 4.062E-06 4.029E-06 3.994E-06 3.959E-06 3.921E-06 3.882E-06 3.840E-06
 3.791E-06 3.721E-06 3.665E-06
 1074   5430.00   5.521040E+13
 4.061E-06 4.025E-06 3.993E-06 3.960E-06 3.925E-06 3.889E-06 3.851E-06 3.809E-06
 3.761E-06 3.693E-06 3.637E-06
 1075   5450.00   5.500779E+13
 4.041E-06 4.007E-06 3.975E-06 3.941E-06 3.906E-06 3.870E-06 3.832E-06 3.791E-06
 3.742E-06 3.674E-06 3.618E-06
 1076   5470.00   5.480667E+13
 4.009E-06 3.974E-06 3.943E-06 3.910E-06 3.876E-06 3.840E-06 3.803E-06 3.763E-06
 3.716E-06 3.648E-06 3.593E-06
 1077   5490.00   5.460701E+13
 3.984E-06 3.951E-06 3.919E-06 3.887E-06 3.853E-06 3.817E-06 3.780E-06 3.740E-06
 3.693E-06 3.626E-06 3.571E-06
 1078   5510.00   5.440879E+13
 3.961E-06 3.928E-06 3.897E-06 3.864E-06 3.830E-06 3.795E-06 3.758E-06 3.718E-06
 3.672E-06 3.605E-06 3.550E-06
 1079   5530.00   5.421202E+13
 3.936E-06 3.902E-06 3.871E-06 3.839E-06 3.805E-06 3.771E-06 3.735E-06 3.695E-06
 3.649E-06 3.583E-06 3.529E-06
 1080   5550.00   5.401666E+13
 3.905E-06 3.873E-06 3.843E-06 3.811E-06 3.778E-06 3.744E-06 3.708E-06 3.669E-06
 3.623E-06 3.558E-06 3.504E-06
 1081   5570.00   5.382270E+13
 3.885E-06 3.852E-06 3.821E-06 3.790E-06 3.757E-06 3.723E-06 3.688E-06 3.649E-06
 3.604E-06 3.539E-06 3.485E-06
 1082   5590.00   5.363014E+13
 3.849E-06 3.818E-06 3.788E-06 3.758E-06 3.726E-06 3.693E-06 3.659E-06 3.621E-06
 3.576E-06 3.513E-06 3.461E-06
 1083   5610.00   5.343894E+13
 3.830E-06 3.798E-06 3.768E-06 3.737E-06 3.706E-06 3.673E-06 3.638E-06 3.600E-06
 3.556E-06 3.492E-06 3.440E-06
 1084   5630.00   5.324910E+13
 3.803E-06 3.772E-06 3.743E-06 3.713E-06 3.681E-06 3.649E-06 3.615E-06 3.577E-06
 3.533E-06 3.470E-06 3.418E-06
 1085   5650.00   5.306061E+13
 3.783E-06 3.752E-06 3.723E-06 3.693E-06 3.662E-06 3.629E-06 3.595E-06 3.558E-06
 3.514E-06 3.451E-06 3.400E-06
 1086   5670.00   5.287345E+13
 3.759E-06 3.728E-06 3.699E-06 3.669E-06 3.638E-06 3.606E-06 3.572E-06 3.536E-06
 3.492E-06 3.430E-06 3.378E-06
 1087   5690.00   5.268760E+13
 3.730E-06 3.698E-06 3.670E-06 3.641E-06 3.610E-06 3.579E-06 3.546E-06 3.510E-06
 3.467E-06 3.405E-06 3.355E-06
 1088   5710.00   5.250306E+13
 3.709E-06 3.680E-06 3.652E-06 3.622E-06 3.592E-06 3.561E-06 3.528E-06 3.492E-06
 3.449E-06 3.388E-06 3.338E-06
 1089   5730.00   5.231980E+13
 3.685E-06 3.656E-06 3.628E-06 3.599E-06 3.570E-06 3.539E-06 3.506E-06 3.471E-06
 3.428E-06 3.367E-06 3.317E-06
 1090   5750.00   5.213782E+13
 3.661E-06 3.632E-06 3.604E-06 3.576E-06 3.546E-06 3.516E-06 3.484E-06 3.449E-06
 3.407E-06 3.346E-06 3.297E-06
 1091   5770.00   5.195710E+13
 3.637E-06 3.607E-06 3.580E-06 3.552E-06 3.523E-06 3.493E-06 3.461E-06 3.427E-06
 3.385E-06 3.325E-06 3.276E-06
 1092   5790.00   5.177763E+13
 3.613E-06 3.584E-06 3.557E-06 3.530E-06 3.501E-06 3.471E-06 3.440E-06 3.406E-06
 3.365E-06 3.306E-06 3.257E-06
 1093   5810.00   5.159939E+13
 3.590E-06 3.561E-06 3.534E-06 3.507E-06 3.479E-06 3.449E-06 3.418E-06 3.384E-06
 3.344E-06 3.285E-06 3.237E-06
 1094   5830.00   5.142238E+13
 3.568E-06 3.540E-06 3.514E-06 3.486E-06 3.458E-06 3.429E-06 3.398E-06 3.365E-06
 3.324E-06 3.266E-06 3.218E-06
 1095   5850.00   5.124657E+13
 3.546E-06 3.519E-06 3.493E-06 3.466E-06 3.438E-06 3.409E-06 3.379E-06 3.345E-06
 3.305E-06 3.247E-06 3.199E-06
 1096   5870.00   5.107197E+13
 3.520E-06 3.491E-06 3.466E-06 3.439E-06 3.412E-06 3.384E-06 3.354E-06 3.321E-06
 3.282E-06 3.224E-06 3.178E-06
 1097   5890.00   5.089855E+13
 3.491E-06 3.464E-06 3.440E-06 3.415E-06 3.388E-06 3.361E-06 3.332E-06 3.300E-06
 3.261E-06 3.205E-06 3.159E-06
 1098   5910.00   5.072630E+13
 3.450E-06 3.429E-06 3.407E-06 3.384E-06 3.360E-06 3.335E-06 3.309E-06 3.278E-06
 3.241E-06 3.186E-06 3.140E-06
 1099   5930.00   5.055522E+13
 3.455E-06 3.428E-06 3.404E-06 3.379E-06 3.352E-06 3.325E-06 3.296E-06 3.264E-06
 3.226E-06 3.170E-06 3.124E-06
 1100   5950.00   5.038529E+13
 3.428E-06 3.402E-06 3.378E-06 3.353E-06 3.327E-06 3.301E-06 3.273E-06 3.241E-06
 3.203E-06 3.148E-06 3.103E-06
 1101   5970.00   5.021649E+13
 3.413E-06 3.387E-06 3.363E-06 3.338E-06 3.312E-06 3.285E-06 3.257E-06 3.225E-06
 3.187E-06 3.132E-06 3.087E-06
 1102   5990.00   5.004882E+13
 3.391E-06 3.365E-06 3.341E-06 3.317E-06 3.291E-06 3.265E-06 3.237E-06 3.206E-06
 3.168E-06 3.113E-06 3.069E-06
 1103   6010.00   4.988227E+13
 3.368E-06 3.344E-06 3.320E-06 3.296E-06 3.270E-06 3.244E-06 3.217E-06 3.186E-06
 3.149E-06 3.095E-06 3.050E-06
 1104   6030.00   4.971683E+13
 3.350E-06 3.325E-06 3.302E-06 3.277E-06 3.252E-06 3.226E-06 3.199E-06 3.168E-06
 3.131E-06 3.077E-06 3.033E-06
 1105   6050.00   4.955247E+13
 3.329E-06 3.305E-06 3.281E-06 3.257E-06 3.232E-06 3.207E-06 3.180E-06 3.149E-06
 3.113E-06 3.059E-06 3.015E-06
 1106   6070.00   4.938920E+13
 3.307E-06 3.282E-06 3.259E-06 3.235E-06 3.211E-06 3.186E-06 3.159E-06 3.129E-06
 3.093E-06 3.040E-06 2.997E-06
 1107   6090.00   4.922700E+13
 3.285E-06 3.261E-06 3.238E-06 3.215E-06 3.191E-06 3.166E-06 3.140E-06 3.110E-06
 3.075E-06 3.022E-06 2.979E-06
 1108   6110.00   4.906587E+13
 3.262E-06 3.237E-06 3.215E-06 3.192E-06 3.169E-06 3.145E-06 3.119E-06 3.090E-06
 3.054E-06 3.003E-06 2.960E-06
 1109   6130.00   4.890578E+13
 3.246E-06 3.223E-06 3.201E-06 3.178E-06 3.155E-06 3.130E-06 3.104E-06 3.075E-06
 3.040E-06 2.988E-06 2.946E-06
 1110   6150.00   4.874674E+13
 3.228E-06 3.205E-06 3.183E-06 3.160E-06 3.137E-06 3.112E-06 3.087E-06 3.058E-06
 3.023E-06 2.971E-06 2.929E-06
 1111   6170.00   4.858873E+13
 3.208E-06 3.185E-06 3.163E-06 3.141E-06 3.118E-06 3.094E-06 3.068E-06 3.040E-06
 3.005E-06 2.954E-06 2.912E-06
 1112   6190.00   4.843174E+13
 3.189E-06 3.165E-06 3.143E-06 3.121E-06 3.098E-06 3.074E-06 3.049E-06 3.021E-06
 2.987E-06 2.936E-06 2.895E-06
 1113   6210.00   4.827576E+13
 3.170E-06 3.146E-06 3.124E-06 3.102E-06 3.080E-06 3.056E-06 3.031E-06 3.004E-06
 2.969E-06 2.919E-06 2.878E-06
 1114   6230.00   4.812078E+13
 3.145E-06 3.122E-06 3.102E-06 3.080E-06 3.058E-06 3.035E-06 3.011E-06 2.984E-06
 2.950E-06 2.901E-06 2.861E-06
 1115   6250.00   4.796679E+13
 3.129E-06 3.107E-06 3.086E-06 3.065E-06 3.043E-06 3.020E-06 2.996E-06 2.968E-06
 2.935E-06 2.886E-06 2.845E-06
 1116   6270.00   4.781379E+13
 3.110E-06 3.087E-06 3.066E-06 3.045E-06 3.024E-06 3.001E-06 2.977E-06 2.950E-06
 2.917E-06 2.868E-06 2.828E-06
 1117   6290.00   4.766176E+13
 3.094E-06 3.071E-06 3.050E-06 3.029E-06 3.008E-06 2.985E-06 2.961E-06 2.934E-06
 2.901E-06 2.853E-06 2.813E-06
 1118   6310.00   4.751069E+13
 3.071E-06 3.050E-06 3.030E-06 3.010E-06 2.989E-06 2.967E-06 2.943E-06 2.917E-06
 2.884E-06 2.836E-06 2.797E-06
 1119   6330.00   4.736058E+13
 3.057E-06 3.035E-06 3.015E-06 2.995E-06 2.974E-06 2.952E-06 2.928E-06 2.902E-06
 2.869E-06 2.822E-06 2.782E-06
 1120   6350.00   4.721141E+13
 3.038E-06 3.016E-06 2.996E-06 2.976E-06 2.955E-06 2.934E-06 2.910E-06 2.884E-06
 2.852E-06 2.805E-06 2.766E-06
 1121   6370.00   4.706318E+13
 3.020E-06 2.999E-06 2.980E-06 2.960E-06 2.939E-06 2.917E-06 2.894E-06 2.869E-06
 2.837E-06 2.790E-06 2.751E-06
 1122   6390.00   4.691588E+13
 3.002E-06 2.980E-06 2.961E-06 2.941E-06 2.921E-06 2.900E-06 2.877E-06 2.851E-06
 2.820E-06 2.773E-06 2.735E-06
 1123   6420.00   4.669664E+13
 2.976E-06 2.955E-06 2.936E-06 2.917E-06 2.897E-06 2.876E-06 2.853E-06 2.828E-06
 2.796E-06 2.750E-06 2.712E-06
 1124   6460.00   4.640750E+13
 2.940E-06 2.919E-06 2.901E-06 2.882E-06 2.862E-06 2.842E-06 2.820E-06 2.795E-06
 2.764E-06 2.719E-06 2.682E-06
 1125   6500.00   4.612192E+13
 2.905E-06 2.883E-06 2.865E-06 2.847E-06 2.828E-06 2.808E-06 2.787E-06 2.762E-06
 2.732E-06 2.688E-06 2.651E-06
 1126   6540.00   4.583983E+13
 2.873E-06 2.853E-06 2.835E-06 2.817E-06 2.798E-06 2.778E-06 2.757E-06 2.733E-06
 2.703E-06 2.659E-06 2.623E-06
 1127   6580.00   4.556116E+13
 2.841E-06 2.819E-06 2.802E-06 2.784E-06 2.765E-06 2.746E-06 2.725E-06 2.702E-06
 2.672E-06 2.629E-06 2.594E-06
 1128   6620.00   4.528587E+13
 2.807E-06 2.788E-06 2.771E-06 2.754E-06 2.736E-06 2.717E-06 2.696E-06 2.673E-06
 2.644E-06 2.602E-06 2.567E-06
 1129   6660.00   4.501388E+13
 2.776E-06 2.756E-06 2.740E-06 2.723E-06 2.705E-06 2.686E-06 2.666E-06 2.643E-06
 2.615E-06 2.573E-06 2.538E-06
 1130   6700.00   4.474514E+13
 2.744E-06 2.725E-06 2.708E-06 2.692E-06 2.674E-06 2.656E-06 2.637E-06 2.614E-06
 2.586E-06 2.545E-06 2.511E-06
 1131   6740.00   4.447959E+13
 2.712E-06 2.695E-06 2.679E-06 2.663E-06 2.646E-06 2.628E-06 2.609E-06 2.587E-06
 2.559E-06 2.518E-06 2.485E-06
 1132   6780.00   4.421718E+13
 2.683E-06 2.664E-06 2.648E-06 2.632E-06 2.616E-06 2.598E-06 2.579E-06 2.558E-06
 2.531E-06 2.490E-06 2.458E-06
 1133   6820.00   4.395784E+13
 2.653E-06 2.636E-06 2.621E-06 2.605E-06 2.589E-06 2.571E-06 2.553E-06 2.532E-06
 2.505E-06 2.465E-06 2.433E-06
 1134   6860.00   4.370152E+13
 2.624E-06 2.606E-06 2.591E-06 2.575E-06 2.559E-06 2.543E-06 2.524E-06 2.504E-06
 2.477E-06 2.438E-06 2.406E-06
 1135   6900.00   4.344818E+13
 2.595E-06 2.577E-06 2.562E-06 2.547E-06 2.532E-06 2.515E-06 2.497E-06 2.477E-06
 2.451E-06 2.412E-06 2.381E-06
 1136   6940.00   4.319776E+13
 2.566E-06 2.548E-06 2.534E-06 2.519E-06 2.504E-06 2.488E-06 2.471E-06 2.450E-06
 2.425E-06 2.387E-06 2.356E-06
 1137   6980.00   4.295021E+13
 2.539E-06 2.521E-06 2.507E-06 2.492E-06 2.477E-06 2.462E-06 2.444E-06 2.424E-06
 2.399E-06 2.362E-06 2.332E-06
 1138   7020.00   4.270548E+13
 2.510E-06 2.494E-06 2.480E-06 2.466E-06 2.451E-06 2.436E-06 2.419E-06 2.399E-06
 2.374E-06 2.338E-06 2.308E-06
 1139   7060.00   4.246352E+13
 2.484E-06 2.468E-06 2.454E-06 2.441E-06 2.426E-06 2.411E-06 2.394E-06 2.375E-06
 2.350E-06 2.314E-06 2.284E-06
 1140   7100.00   4.222429E+13
 2.458E-06 2.443E-06 2.429E-06 2.416E-06 2.401E-06 2.386E-06 2.370E-06 2.351E-06
 2.326E-06 2.291E-06 2.261E-06
 1141   7140.00   4.198774E+13
 2.431E-06 2.416E-06 2.403E-06 2.389E-06 2.376E-06 2.361E-06 2.345E-06 2.326E-06
 2.302E-06 2.267E-06 2.238E-06
 1142   7180.00   4.175382E+13
 2.406E-06 2.391E-06 2.378E-06 2.365E-06 2.352E-06 2.337E-06 2.321E-06 2.303E-06
 2.279E-06 2.244E-06 2.216E-06
 1143   7220.00   4.152250E+13
 2.380E-06 2.365E-06 2.353E-06 2.340E-06 2.327E-06 2.312E-06 2.297E-06 2.279E-06
 2.255E-06 2.221E-06 2.193E-06
 1144   7260.00   4.129373E+13
 2.355E-06 2.340E-06 2.328E-06 2.316E-06 2.303E-06 2.289E-06 2.273E-06 2.255E-06
 2.232E-06 2.199E-06 2.171E-06
 1145   7300.00   4.106746E+13
 2.331E-06 2.317E-06 2.305E-06 2.293E-06 2.280E-06 2.266E-06 2.251E-06 2.233E-06
 2.211E-06 2.177E-06 2.150E-06
 1146   7340.00   4.084366E+13
 2.306E-06 2.293E-06 2.281E-06 2.269E-06 2.256E-06 2.243E-06 2.228E-06 2.211E-06
 2.188E-06 2.155E-06 2.129E-06
 1147   7380.00   4.062228E+13
 2.283E-06 2.269E-06 2.257E-06 2.245E-06 2.233E-06 2.220E-06 2.205E-06 2.188E-06
 2.166E-06 2.134E-06 2.107E-06
 1148   7420.00   4.040330E+13
 2.259E-06 2.246E-06 2.235E-06 2.223E-06 2.211E-06 2.198E-06 2.183E-06 2.166E-06
 2.145E-06 2.113E-06 2.087E-06
 1149   7460.00   4.018666E+13
 2.225E-06 2.214E-06 2.204E-06 2.194E-06 2.183E-06 2.171E-06 2.157E-06 2.141E-06
 2.121E-06 2.090E-06 2.065E-06
 1150   7500.00   3.997233E+13
 2.205E-06 2.194E-06 2.184E-06 2.174E-06 2.163E-06 2.151E-06 2.138E-06 2.122E-06
 2.101E-06 2.070E-06 2.045E-06
 1151   7540.00   3.976027E+13
 2.190E-06 2.176E-06 2.166E-06 2.155E-06 2.144E-06 2.131E-06 2.118E-06 2.102E-06
 2.081E-06 2.050E-06 2.026E-06
 1152   7580.00   3.955046E+13
 2.169E-06 2.156E-06 2.146E-06 2.135E-06 2.124E-06 2.111E-06 2.098E-06 2.082E-06
 2.061E-06 2.031E-06 2.007E-06
 1153   7620.00   3.934284E+13
 2.148E-06 2.135E-06 2.125E-06 2.115E-06 2.103E-06 2.091E-06 2.078E-06 2.062E-06
 2.042E-06 2.012E-06 1.988E-06
 1154   7660.00   3.913740E+13
 2.126E-06 2.114E-06 2.104E-06 2.094E-06 2.083E-06 2.071E-06 2.058E-06 2.042E-06
 2.022E-06 1.993E-06 1.969E-06
 1155   7700.00   3.893409E+13
 2.105E-06 2.092E-06 2.082E-06 2.072E-06 2.061E-06 2.050E-06 2.037E-06 2.021E-06
 2.002E-06 1.973E-06 1.949E-06
 1156   7740.00   3.873288E+13
 2.085E-06 2.073E-06 2.063E-06 2.053E-06 2.042E-06 2.031E-06 2.018E-06 2.003E-06
 1.983E-06 1.955E-06 1.931E-06
 1157   7780.00   3.853373E+13
 2.064E-06 2.053E-06 2.044E-06 2.034E-06 2.023E-06 2.012E-06 1.999E-06 1.984E-06
 1.965E-06 1.937E-06 1.913E-06
 1158   7820.00   3.833663E+13
 2.044E-06 2.033E-06 2.024E-06 2.014E-06 2.003E-06 1.992E-06 1.980E-06 1.965E-06
 1.946E-06 1.918E-06 1.895E-06
 1159   7860.00   3.814153E+13
 2.024E-06 2.014E-06 2.005E-06 1.995E-06 1.985E-06 1.974E-06 1.962E-06 1.947E-06
 1.928E-06 1.901E-06 1.878E-06
 1160   7900.00   3.794841E+13
 2.005E-06 1.995E-06 1.985E-06 1.976E-06 1.966E-06 1.955E-06 1.943E-06 1.928E-06
 1.910E-06 1.883E-06 1.860E-06
 1161   7940.00   3.775724E+13
 1.986E-06 1.975E-06 1.966E-06 1.956E-06 1.947E-06 1.936E-06 1.924E-06 1.910E-06
 1.891E-06 1.865E-06 1.843E-06
 1162   7980.00   3.756798E+13
 1.967E-06 1.955E-06 1.947E-06 1.938E-06 1.928E-06 1.918E-06 1.906E-06 1.892E-06
 1.874E-06 1.847E-06 1.826E-06
 1163   8020.00   3.738061E+13
 1.947E-06 1.937E-06 1.929E-06 1.920E-06 1.910E-06 1.900E-06 1.888E-06 1.874E-06
 1.857E-06 1.831E-06 1.809E-06
 1164   8060.00   3.719509E+13
 1.929E-06 1.920E-06 1.911E-06 1.902E-06 1.893E-06 1.883E-06 1.871E-06 1.858E-06
 1.840E-06 1.814E-06 1.793E-06
 1165   8100.00   3.701141E+13
 1.911E-06 1.902E-06 1.893E-06 1.885E-06 1.875E-06 1.865E-06 1.854E-06 1.840E-06
 1.823E-06 1.797E-06 1.777E-06
 1166   8140.00   3.682954E+13
 1.893E-06 1.884E-06 1.876E-06 1.867E-06 1.858E-06 1.848E-06 1.837E-06 1.823E-06
 1.806E-06 1.781E-06 1.761E-06
 1167   8180.00   3.664944E+13
 1.875E-06 1.865E-06 1.857E-06 1.848E-06 1.839E-06 1.830E-06 1.819E-06 1.806E-06
 1.789E-06 1.764E-06 1.744E-06
 1168   8220.00   3.647110E+13
 1.858E-06 1.849E-06 1.841E-06 1.833E-06 1.824E-06 1.815E-06 1.804E-06 1.791E-06
 1.774E-06 1.749E-06 1.729E-06
 1169   8260.00   3.629449E+13
 1.841E-06 1.830E-06 1.823E-06 1.815E-06 1.806E-06 1.797E-06 1.786E-06 1.773E-06
 1.757E-06 1.732E-06 1.713E-06
 1170   8300.00   3.611957E+13
 1.824E-06 1.815E-06 1.808E-06 1.800E-06 1.791E-06 1.782E-06 1.771E-06 1.758E-06
 1.742E-06 1.718E-06 1.698E-06
 1171   8340.00   3.594634E+13
 1.807E-06 1.798E-06 1.791E-06 1.783E-06 1.774E-06 1.765E-06 1.755E-06 1.742E-06
 1.726E-06 1.702E-06 1.683E-06
 1172   8380.00   3.577476E+13
 1.791E-06 1.782E-06 1.775E-06 1.767E-06 1.759E-06 1.750E-06 1.739E-06 1.727E-06
 1.711E-06 1.687E-06 1.668E-06
 1173   8420.00   3.560480E+13
 1.775E-06 1.766E-06 1.758E-06 1.751E-06 1.743E-06 1.734E-06 1.723E-06 1.711E-06
 1.695E-06 1.672E-06 1.654E-06
 1174   8460.00   3.543646E+13
 1.759E-06 1.750E-06 1.743E-06 1.735E-06 1.727E-06 1.718E-06 1.708E-06 1.696E-06
 1.681E-06 1.658E-06 1.639E-06
 1175   8500.00   3.526970E+13
 1.743E-06 1.734E-06 1.727E-06 1.720E-06 1.712E-06 1.703E-06 1.693E-06 1.681E-06
 1.666E-06 1.643E-06 1.625E-06
 1176   8540.00   3.510450E+13
 1.728E-06 1.718E-06 1.711E-06 1.704E-06 1.696E-06 1.688E-06 1.678E-06 1.666E-06
 1.651E-06 1.629E-06 1.611E-06
 1177   8580.00   3.494085E+13
 1.712E-06 1.704E-06 1.697E-06 1.690E-06 1.682E-06 1.674E-06 1.664E-06 1.652E-06
 1.637E-06 1.615E-06 1.597E-06
 1178   8620.00   3.477871E+13
 1.697E-06 1.689E-06 1.682E-06 1.675E-06 1.667E-06 1.659E-06 1.649E-06 1.638E-06
 1.623E-06 1.601E-06 1.583E-06
 1179   8660.00   3.461807E+13
 1.682E-06 1.674E-06 1.668E-06 1.661E-06 1.653E-06 1.645E-06 1.635E-06 1.624E-06
 1.609E-06 1.587E-06 1.570E-06
 1180   8700.00   3.445890E+13
 1.667E-06 1.658E-06 1.652E-06 1.645E-06 1.638E-06 1.629E-06 1.620E-06 1.609E-06
 1.594E-06 1.573E-06 1.556E-06
 1181   8740.00   3.430120E+13
 1.653E-06 1.645E-06 1.639E-06 1.632E-06 1.624E-06 1.616E-06 1.607E-06 1.596E-06
 1.581E-06 1.560E-06 1.543E-06
 1182   8780.00   3.414493E+13
 1.638E-06 1.631E-06 1.624E-06 1.618E-06 1.610E-06 1.602E-06 1.593E-06 1.582E-06
 1.568E-06 1.547E-06 1.530E-06
 1183   8820.00   3.399007E+13
 1.624E-06 1.617E-06 1.611E-06 1.604E-06 1.597E-06 1.589E-06 1.580E-06 1.569E-06
